Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,01/01/2023,2,N8679A,MDW,6:20,6:19,145,152,-1,6:28,9,0,0,0,0,0
WN,01/01/2023,286,N8620H,DAL,19:25,19:37,245,214,12,19:47,10,0,0,0,0,0
WN,01/01/2023,295,N8691A,STL,15:55,15:58,180,164,3,16:19,21,0,0,0,0,0
WN,01/01/2023,353,N1807U,BNA,9:50,9:50,160,140,0,10:06,16,0,0,0,0,0
WN,01/01/2023,378,N8557Q,ATL,6:30,6:27,160,141,-3,6:37,10,0,0,0,0,0
WN,01/01/2023,639,N8318F,MDW,16:55,16:52,155,133,-3,17:03,11,0,0,0,0,0
WN,01/01/2023,694,N8809L,STL,7:15,7:16,170,163,1,7:40,24,0,0,0,0,0
WN,01/01/2023,833,N945WN,MDW,11:50,11:46,155,155,-4,11:59,13,0,0,0,0,0
WN,01/01/2023,930,N8537Z,DEN,17:20,17:23,285,286,3,17:41,18,0,0,0,0,0
WN,01/01/2023,950,N8780Q,STL,12:55,13:28,175,163,33,13:47,19,21,0,0,0,0
WN,01/01/2023,977,N567WN,DEN,12:05,12:10,280,260,5,12:21,11,0,0,0,0,0
WN,01/01/2023,987,N7859B,ATL,10:55,10:55,165,129,0,11:08,13,0,0,0,0,0
WN,01/01/2023,1107,N7825A,DEN,6:00,6:00,280,250,0,6:10,10,0,0,0,0,0
WN,01/01/2023,1157,N8634A,DAL,7:00,7:05,240,219,5,7:19,14,0,0,0,0,0
WN,01/01/2023,1266,N8747Q,MSY,14:50,14:48,215,183,-2,15:02,14,0,0,0,0,0
WN,01/01/2023,1279,N8622A,DEN,20:10,21:51,280,288,101,21:58,7,0,0,8,0,101
WN,01/01/2023,1312,N903WN,BNA,13:10,13:04,155,135,-6,13:18,14,0,0,0,0,0
WN,01/01/2023,1326,N8512U,MDW,21:25,21:16,150,132,-9,21:25,9,0,0,0,0,0
WN,01/01/2023,1377,N8667D,MDW,15:25,15:23,155,138,-2,15:40,17,0,0,0,0,0
WN,01/01/2023,1382,N8725L,MDW,18:50,18:50,155,137,0,19:05,15,0,0,0,0,0
WN,01/01/2023,1433,N8648A,ATL,17:45,17:52,155,130,7,18:06,14,0,0,0,0,0
WN,01/01/2023,1550,N474WN,STL,18:25,18:30,175,156,5,18:43,13,0,0,0,0,0
WN,01/01/2023,1683,N474WN,MCI,9:50,9:41,200,180,-9,9:50,9,0,0,0,0,0
WN,01/01/2023,1745,N8600F,ATL,14:55,14:53,160,134,-2,15:05,12,0,0,0,0,0
WN,01/01/2023,1748,N912WN,TPA,17:50,18:20,180,166,30,18:35,15,5,0,0,0,11
WN,01/01/2023,1958,N8320J,MDW,9:10,9:03,155,136,-7,9:16,13,0,0,0,0,0
WN,01/01/2023,1964,N8748Q,HOU,13:45,14:29,245,225,44,14:45,16,3,0,0,0,21
WN,01/01/2023,1988,N214WN,HOU,16:25,16:29,250,221,4,16:46,17,0,0,0,0,0
WN,01/01/2023,2096,N965WN,HOU,6:05,6:05,250,232,0,6:18,13,0,0,0,0,0
WN,01/01/2023,2179,N420WN,DAL,11:45,11:43,245,227,-2,12:03,20,0,0,0,0,0
WN,01/01/2023,2246,N7723E,DAL,17:10,17:10,250,223,0,17:27,17,0,0,0,0,0
WN,01/01/2023,2729,N8614M,STL,10:55,11:03,180,153,8,11:17,14,0,0,0,0,0
WN,01/01/2023,2891,N8504G,BNA,20:20,20:21,165,153,1,20:32,11,0,0,0,0,0
WN,01/01/2023,3156,N938WN,MDW,14:05,14:07,150,143,2,14:27,20,0,0,0,0,0
WN,01/01/2023,3264,N8751R,BNA,18:25,18:39,165,126,14,18:48,9,0,0,0,0,0
WN,01/01/2023,3368,N555LV,MCI,16:00,15:59,205,196,-1,16:18,19,0,0,0,0,0
WN,01/01/2023,3822,N7821L,BNA,7:20,7:17,160,144,-3,7:42,25,0,0,0,0,0
WN,01/02/2023,111,N8758L,ATL,10:50,10:50,155,150,0,11:20,30,0,0,0,0,0
WN,01/02/2023,295,N7858A,STL,15:10,15:19,180,160,9,15:30,11,0,0,0,0,0
WN,01/02/2023,353,N255WN,BNA,9:50,9:46,160,133,-4,9:56,10,0,0,0,0,0
WN,01/02/2023,364,N255WN,BNA,16:00,16:05,165,138,5,16:20,15,0,0,0,0,0
WN,01/02/2023,378,N8696E,ATL,6:00,5:59,160,138,-1,6:14,15,0,0,0,0,0
WN,01/02/2023,434,N425LV,DEN,7:15,7:11,280,0,-4,7:20,9,0,0,0,0,0
WN,01/02/2023,598,N8692F,STL,7:00,7:00,170,170,0,7:15,15,0,0,0,0,0
WN,01/02/2023,747,N229WN,MDW,9:00,9:25,155,131,25,9:33,8,0,0,0,0,0
WN,01/02/2023,829,N8523W,MDW,14:25,14:30,150,139,5,14:45,15,0,0,0,0,0
WN,01/02/2023,930,N8698B,DEN,17:50,17:51,285,270,1,18:06,15,0,0,0,0,0
WN,01/02/2023,949,N474WN,MDW,6:30,9:02,150,142,152,9:15,13,0,0,144,0,0
WN,01/02/2023,950,N484WN,STL,12:40,12:47,175,154,7,12:55,8,0,0,0,0,0
WN,01/02/2023,1157,N8312C,DAL,7:25,7:26,240,215,1,7:42,16,0,0,0,0,0
WN,01/02/2023,1266,N8562Z,MSY,14:55,14:58,215,184,3,15:07,9,0,0,0,0,0
WN,01/02/2023,1279,N7880D,DEN,20:25,21:30,275,261,65,21:42,12,0,0,51,0,0
WN,01/02/2023,1326,N8615E,MDW,21:25,21:20,150,140,-5,21:32,12,0,0,0,0,0
WN,01/02/2023,1377,N762SW,MDW,15:40,16:32,160,135,52,16:44,12,3,0,0,0,24
WN,01/02/2023,1382,N205WN,MDW,17:10,17:30,160,145,20,17:48,18,0,0,0,0,0
WN,01/02/2023,1433,N8711Q,ATL,18:25,19:18,160,152,53,19:40,22,0,0,0,0,45
WN,01/02/2023,1442,N7880D,MCI,9:45,10:43,200,197,58,10:54,11,55,0,0,0,0
WN,01/02/2023,1527,N8775Q,BNA,6:15,6:13,155,151,-2,6:30,17,0,0,0,0,0
WN,01/02/2023,1550,N8771D,STL,18:25,18:24,175,163,-1,18:41,17,0,0,0,0,0
WN,01/02/2023,1745,N8826Q,ATL,14:55,14:54,160,145,-1,15:13,19,0,0,0,0,0
WN,01/02/2023,1748,N8602F,TPA,17:45,18:58,180,203,73,19:21,23,0,0,87,0,9
WN,01/02/2023,1964,N7734H,HOU,13:40,14:29,245,241,49,14:42,13,27,0,0,0,18
WN,01/02/2023,1988,N8695D,HOU,17:20,21:51,255,234,271,22:03,12,33,0,0,0,217
WN,01/02/2023,2096,N406WN,HOU,6:10,6:07,245,230,-3,6:19,12,0,0,0,0,0
WN,01/02/2023,2179,N8762Q,DAL,11:30,11:28,245,231,-2,11:38,10,0,0,0,0,0
WN,01/02/2023,2246,N477WN,DAL,16:25,16:45,245,284,20,17:02,17,0,0,59,0,0
WN,01/02/2023,2565,N454WN,MDW,11:40,13:55,155,138,135,14:04,9,5,0,0,0,113
WN,01/02/2023,2691,N8322X,DAL,20:00,21:49,250,221,109,21:58,9,22,0,0,0,58
WN,01/02/2023,2729,N482WN,STL,10:55,11:09,170,162,14,11:22,13,0,0,0,0,0
WN,01/02/2023,2771,N938WN,BNA,13:25,13:23,155,133,-2,13:33,10,0,0,0,0,0
WN,01/02/2023,3125,N770SA,DEN,12:15,12:15,280,269,0,12:26,11,0,0,0,0,0
WN,01/02/2023,3230,N8514F,MDW,19:10,19:08,155,144,-2,19:28,20,0,0,0,0,0
WN,01/02/2023,3264,N8701Q,BNA,18:50,18:46,165,147,-4,19:06,20,0,0,0,0,0
WN,01/02/2023,3368,N8658A,MCI,16:45,16:45,205,191,0,16:58,13,0,0,0,0,0
WN,01/03/2023,2,N8504G,MDW,6:20,6:16,145,133,-4,6:28,12,0,0,0,0,0
WN,01/03/2023,286,N8584Z,DAL,19:25,19:21,245,239,-4,19:40,19,0,0,0,0,0
WN,01/03/2023,295,N8622A,STL,15:55,15:56,180,155,1,16:11,15,0,0,0,0,0
WN,01/03/2023,353,N8603F,BNA,9:50,9:43,160,144,-7,9:53,10,0,0,0,0,0
WN,01/03/2023,378,N8649A,ATL,6:30,6:27,160,141,-3,6:38,11,0,0,0,0,0
WN,01/03/2023,639,N8530W,MDW,16:55,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,01/03/2023,694,N8643A,STL,7:15,7:31,170,159,16,7:44,13,0,0,0,0,0
WN,01/03/2023,833,N7856A,MDW,11:50,11:51,155,127,1,12:01,10,0,0,0,0,0
WN,01/03/2023,930,N8303R,DEN,17:20,17:42,285,265,22,17:58,16,0,0,0,0,0
WN,01/03/2023,950,N8634A,STL,12:55,13:19,175,145,24,13:29,10,0,0,0,0,0
WN,01/03/2023,977,N484WN,DEN,12:05,12:04,280,256,-1,12:19,15,0,0,0,0,0
WN,01/03/2023,987,N917WN,ATL,10:55,10:50,165,142,-5,11:07,17,0,0,0,0,0
WN,01/03/2023,1107,N562WN,DEN,6:00,5:59,280,250,-1,6:13,14,0,0,0,0,0
WN,01/03/2023,1157,N8692F,DAL,7:00,6:55,240,256,-5,7:07,12,0,0,0,0,0
WN,01/03/2023,1266,N8717M,MSY,14:50,14:57,215,200,7,15:17,20,0,0,0,0,0
WN,01/03/2023,1279,N8616C,DEN,20:10,21:29,280,241,79,21:39,10,28,0,0,0,12
WN,01/03/2023,1312,N7874B,BNA,13:10,13:27,155,133,17,13:40,13,0,0,0,0,0
WN,01/03/2023,1326,N871HK,MDW,21:25,22:48,150,137,83,23:03,15,0,0,70,0,0
WN,01/03/2023,1377,N8810L,MDW,15:25,15:49,155,137,24,16:09,20,0,0,0,0,0
WN,01/03/2023,1382,N8734Q,MDW,18:50,18:51,155,0,1,19:05,14,0,0,0,0,0
WN,01/03/2023,1433,N8672F,ATL,17:45,19:37,155,145,112,19:52,15,1,0,0,0,101
WN,01/03/2023,1550,N7831B,STL,18:25,18:17,175,199,-8,18:33,16,0,0,16,0,0
WN,01/03/2023,1683,N7831B,MCI,9:50,9:45,200,187,-5,9:55,10,0,0,0,0,0
WN,01/03/2023,1745,N8502Z,ATL,14:55,14:56,160,152,1,15:07,11,0,0,0,0,0
WN,01/03/2023,1748,N732SW,TPA,17:50,18:18,180,174,28,18:30,12,10,0,0,0,12
WN,01/03/2023,1958,N8514F,MDW,9:10,9:05,155,132,-5,9:20,15,0,0,0,0,0
WN,01/03/2023,1964,N8620H,HOU,13:45,14:13,245,240,28,14:28,15,23,0,0,0,0
