Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,07/01/2023,106,N299WN,ATL,15:30,15:42,140,147,12,16:05,23,12,0,7,0,0
WN,07/01/2023,140,N8573Z,MDW,20:35,20:55,150,128,20,21:14,19,0,0,0,0,0
WN,07/01/2023,178,N8564Z,MDW,15:20,15:23,140,139,3,15:49,26,0,0,0,0,0
WN,07/01/2023,183,N8626B,DEN,16:55,16:54,260,238,-1,17:17,23,0,0,0,0,0
WN,07/01/2023,606,N8571Z,MDW,18:30,18:58,145,131,28,19:14,16,0,0,0,0,0
WN,07/01/2023,698,N950WN,MDW,11:10,11:09,135,129,-1,11:23,14,0,0,0,0,0
WN,07/01/2023,702,N8584Z,BNA,12:55,12:57,145,161,2,13:09,12,0,0,18,0,0
WN,07/01/2023,724,N490WN,STL,18:45,19:09,165,165,24,19:40,31,9,0,0,0,15
WN,07/01/2023,882,N8510E,TPA,11:25,11:28,170,154,3,11:46,18,0,0,0,0,0
WN,07/01/2023,989,N453WN,MCI,13:55,15:08,175,181,73,15:29,21,10,0,6,0,63
WN,07/01/2023,1002,N8664J,HOU,16:25,16:43,230,228,18,17:12,29,16,0,0,0,0
WN,07/01/2023,1461,N7735A,DEN,8:05,8:10,245,245,5,8:23,13,0,0,0,0,0
WN,07/01/2023,1465,N8798Q,MDW,6:00,5:59,135,123,-1,6:12,13,0,0,0,0,0
WN,07/01/2023,1716,N8827Q,BNA,9:10,9:05,145,127,-5,9:20,15,0,0,0,0,0
WN,07/01/2023,2074,N8656B,BNA,18:40,21:21,150,131,161,21:31,10,0,0,0,0,142
WN,07/01/2023,2232,N8836Q,ATL,11:35,11:50,135,116,15,12:03,13,0,0,0,0,0
WN,07/01/2023,2251,N8843S,DAL,19:35,20:39,215,208,64,20:54,15,13,0,0,0,44
WN,07/01/2023,2344,N773SA,ATL,7:30,7:30,135,124,0,7:48,18,0,0,0,0,0
WN,07/01/2023,2446,N8660A,STL,6:45,6:50,155,161,5,7:10,20,0,0,0,0,0
WN,07/01/2023,2774,N7737E,BNA,6:00,5:59,140,135,-1,6:17,18,0,0,0,0,0
WN,07/01/2023,2789,N8735L,DAL,6:25,6:25,210,200,0,6:39,14,0,0,0,0,0
WN,07/01/2023,3012,N927WN,HOU,7:15,7:16,225,195,1,7:26,10,0,0,0,0,0
WN,07/01/2023,5773,N8327A,DAL,12:30,12:31,210,206,1,12:48,17,0,0,0,0,0
WN,07/02/2023,186,N8726H,STL,15:20,15:53,155,142,33,16:04,11,1,0,0,0,19
WN,07/02/2023,199,N8510E,ATL,7:35,7:56,145,124,21,8:08,12,0,0,0,0,0
